sequence_id,s_wt,activity,active,group
09084c03c624e1c62aad94547d97f9e7ec563df03cf3a8118aef8caa6475e6b2,-218.9334065914154,1.54716690659974,True,K562_region_01186
091f35efe20cd71482b1f88231d81e1f6a69ad2912fc2bb0a881e9bdb8e75d3d,-247.02288292348385,2.24039719806835,True,K562_region_00806
09393dc25274bf65ef85c4acc50f93cec88e69616f1cd26c6357a846aa8c532a,-238.5470062154345,1.63862369284522,True,K562_region_01362
094b554802cf506055cc2289dc8966f2b79e8d6b4bc3d1ca91b3719aa1be2af6,-270.8296133875847,0.581714318621894,False,K562_region_01233
095ec89d1a4fb635aca092764f2e69d9fc317a9e697ad4fcc05906c93d5512ec,-237.0852074027061,0.883670000646188,False,K562_region_01535
09654c2fa29c6b8721b3e8c77ee0aabac2d4c1e66b4942dd7bff4dccb2cfc768,-250.4236456006765,1.4154402456995,True,K562_region_02222
096a024ff506382b66d218cc44bc98c5b1bed64cb3fdca559cc3c33cc3c06969,-269.7992927134037,-0.0582833427206293,False,K562_region_01651
098bdb5979c2b365679bb67039ffb351cf4d9db604e640d7a549d3fe47ae17d3,-265.4425203502178,1.71139902043202,True,K562_region_00749
09a3c1426d9c98b443d936b4a6c95ef06111a1cf0211e048a6723c5396dbfaa0,-265.845939218998,0.0780909496162557,False,K562_region_00415
09a67ced4cf811bde97c0c517f5bfddaecae375083a3ccca15aa48046cc533f4,-173.21201208839193,2.8833511487261,True,K562_region_02199
09b1f1990a4df820702bbbf4e548844fab6c83285be1e65979ddfb6fc6560aa3,-268.8474945053458,-0.378287328245142,False,K562_region_00785
09c584e207731800942d3d0369404c7aceff3e552e7a0b45b075df3b08c30761,-242.76789459586143,1.75881527046507,True,K562_region_01789
09e600669b3d8273bc1525c8a2fb42588dd2ee38d3fdc117a7c978afed1022a5,-103.270525904838,-0.306277197243621,False,K562_region_00422
09e9821ad67cd2c3c89a1edf811df8db129cfb9603b771e1dbfa13dadf90edfe,-273.84868106245995,2.3887507702703,True,K562_region_01004
09ea244304da43c03182c9147bc954435f860e81998f7b0759359cb15391e12c,-253.7672933153808,-0.57095559750328,False,K562_region_01185
09ec387483928ddeadccfb54bf8b4cc50f277135d5831560d8d9776317e5a87a,-226.8529068529606,-0.0506634207997639,False,K562_region_00048
09f0450efbefde57faea021b2a1a93044364fe78d0a47fb6b88d8ad4d0ab3496,-267.9471723139286,0.943225729836231,False,K562_region_01589
09f5376c40904ab8fed72847270b65b10d7cbb337cc84f3cadd0e60205b58d77,-229.34149798657745,0.322305207968089,False,K562_region_01003
0a3b9525268ed6ff5ff836d894341a95112c58e2dcd54c7d146b4d51482c36a5,-271.03366389870644,0.766680758746492,False,K562_region_00011
0a512f83960ba2be79265a5f89941d0050e3a7fb99ef2a336e500bde8c499ba5,-278.4946836829185,0.14780296679658,False,K562_region_00877
0a6126140525ecde7fd6e1c991c0be4339b3524e5dd7287314d687e698779edb,-260.1021182239056,0.557298520254975,False,K562_region_00702
0a6c78f3a047c879197ff91432f368217bea49e95375f8a535fbe43fb97b110a,-263.5580653846264,-0.587289008879307,False,K562_region_00465
0a711f2603648e05434fce5ee66ca4bf361655303984ab2c4e039d9eccfcebb8,-256.47196435928345,0.503467543473336,False,K562_region_00157
0a8e4ce82358e5de327bfa9ad6624b09c9a3fb516555f38b721e063aaf2bf525,-204.8213832573965,6.67522874287491,True,K562_region_00539
0a8e4f7c3c3bac7a0d68422225365d096347131280c3fc56879700368ac7c922,-272.03663071990013,0.0229308050424805,False,K562_region_00762
0aab2b044dffe6f1ced83046528c3e356cb9501708656641bb322986a51e68fa,-257.6699586212635,4.49392449972799,True,K562_region_01170
0ab04cae42ddae6140031cdaf6e7b52163294203625b94f79bc9410da81e3347,-107.19243011856452,0.302149458924222,False,K562_region_01703
0ad5b7f6780d1cac4a05ebd0bafb06024c4069e551b7b9a3494251296dda2b79,-256.9425365626812,0.914485059919441,False,K562_region_00212
0b030d8ac8e4eeb9a985d5d85c7aa06548f2d9e193eea25cd177e5f741d2f403,-94.996733260341,0.0189178151861099,False,K562_region_00357
0b10ca994cdeaa6502ac3c31f074f9f20b0a962cdce3412a0906f815f1f5e79d,-217.52727171900915,0.448514821814314,False,K562_region_01041
0b1c7dd533a037073446f01304ed742c55437e1ea6352a101941f8fe40cd113b,-253.27318619657308,3.74701009772881,True,K562_region_01095
0b3acac29cddce367b37a9130f361bce134e2bfa53f30d9b4a3e37cbc4cf3f3b,-275.030859336257,0.213963499834867,False,K562_region_02015
0b49a6e3ca7a296e2e279f1af0486dc64f769584a5bd27aa1528a2f44d6b3bd6,-269.6412675082684,3.11618933842118,True,K562_region_01727
0b66dc6f62a3d5bb4bd3b90bb6319fbd19d58b300d06ad8fa102c4133859d26b,-269.1694042980671,1.36951796975746,True,K562_region_00709
0b6b636e45682473b8e10087878a0d38ff0cfe5510a495c51e270a84f8a88ff5,-264.1808908432722,0.477171464327984,False,K562_region_01522
0b6ea6e5662d916af6d04e9c62e989884feb079385475bf4d54c5caf18c7572b,-178.98264077492058,1.13957367653217,True,K562_region_00197
0b8be97d13017ed67d6f38d5096aaca6ae157746b4a97b19efe368923132de06,-217.980296543974,0.753920909595186,False,K562_region_01828
0bb5f60a1adb37d1049c30a4a487c50a403e50304396f2dd1d8d4d449e74da42,-267.2477311193943,1.23319274294547,True,K562_region_00279
0bc8f10437ef39b97c1c0754440199183f28ed16c8a6129eaaeb202c576b9be9,-274.61185552179813,1.89358713629906,True,K562_region_02063
0bd96e5130414b87f5f2476afe4b7f38e47707150ce44c023e2a4cc4af35e9be,-268.8420324623585,4.95896602596666,True,K562_region_00680
0bf61d37a15e63088fcea132d04692d35db887de174b49825d2db181519da4ed,-244.63036889582872,0.731970267624768,False,K562_region_00344
0c0d9ab5b0f979694abb30933dfc6482a33492ad8433088c59e96471b82631c2,-141.5017460952513,0.870892317272364,False,K562_region_01094
0c4a661ff51bff0a9a2e488ec13046499da512bfea8826cb6c2989a21279fbc4,-247.4098094543442,4.69096332467187,True,K562_region_00833
0c4e8d3cfc65c2c34992c8f25a4a8f7f1029af2460a557701c659d002a05f4f1,-194.8895302303136,-0.439705727951371,False,K562_region_01224
0c7da1d0cf8392128ae710b7f587e545821b5224cdbcb30ffe75e05e9e99f956,-264.86947908997536,-0.243394071135788,False,K562_region_00733
0c979f792d943794efecee0197d14608cee14d1c91921ba4f489deefee81b369,-271.95284420251846,0.222945653129107,False,K562_region_01366
0c9a102467abbee9bc29c5eb46ce453aecfd370d82582a45e16721985fdcc5a4,-274.3381218612194,2.0612788955625,True,K562_region_01338
0cd9e3371a36fd0e9cb114ba72b283f12770174e9ccb98dad4470837d6e2fd5e,-273.0490759909153,0.642008309860589,False,K562_region_02023
0ce435d386afa4c43e6ccfe163b7f8432d8e8cfaf44bb369b2555cee8b544c73,-190.78354196372675,0.309027946340098,False,K562_region_02171
0ce5c550d34de42dba377f818071f33d4c3e06cd165771401f768883f82e1127,-261.7001774609089,0.584196849817208,False,K562_region_00911
0cf89c033eef9cc62c33d2fb4c3a16bdc4791a5cebb1ba853debb6c4fc6bbbbe,-253.86462775431573,0.771064461206701,False,K562_region_01643
0d044136cc7969aa2ab284aba7bd4bfa8c345efa19f9f96f9c90a649ab68ebf4,-196.7583578694612,0.660702946853952,False,K562_region_00655
0d897df2ca7c452df176af88223cdbcb540397a4eb3254fa99bd63b7f5e92578,-244.22609542595453,1.90778525710175,True,K562_region_00787
0d926efcdda204490bddc84fe5873771e6ae25076168e12f5342d0fe672a229e,-269.84345656633377,4.30277060607347,True,K562_region_00649
0d95d78fc95bd090ad299e02cf7a3ae75f773dee68eba6abe3ddcdd3b2a76676,-264.9424586296081,-0.0703686469630795,False,K562_region_00073
0dae9e4be8b0ccdef36f80197bde4282eaac6ddb3df293f07bd8a4da43fb81bb,-253.9663520231843,1.81885943907837,True,K562_region_01789
0db910dcc266297d9b2a8e66b7076565c1985eb4490a898a86ab28a0207e587c,-244.7080053165555,-0.219460626958979,False,K562_region_00264
0dc5a8b3c5139ef08eae39c17ed5d9e2463577e0d186c2af604e3e66432e0c57,-269.2715590521693,0.100698087786361,False,K562_region_01696
0dde34e0842477f57317bbf8408ae3f83ea3aacce82e156bb810aa60d6d3d994,-248.0457211211324,-0.463073859640215,False,K562_region_00890
0df37602083b550c1d0ca106440fdb67a6d96a6db1ae68e929267e08d31f5da2,-242.32025128602984,1.95674561358924,True,K562_region_01130
0df84beba364d5e67b6c6f66a8b8cae04a236c27c183f4850bb25ef21b113052,-233.760234862566,3.25798941450268,True,K562_region_00146
0df9514de94b0a2be6a47f4db8d1c79c10616afdc1ccc69accc3062d440fd07d,-271.36869263648987,4.84305441185674,True,K562_region_00680
0e11cb587bad0ffd334ac279b57b375bdefd31f2d195e3a3c86bb060af739578,-246.1121305301785,0.0250879642098188,False,K562_region_00484
0e4a1e6901e749b34f5a6bf67b05d32318b5c6f89127c6a7b387697196da79b8,-275.8105324357748,2.49186215545169,True,K562_region_01671
0e74e96ed2c7f35fc7a38faaf6467bd710f92099c6fe9cadbfca7f3b443bed1a,-97.05248600430788,0.415743295252289,False,K562_region_01104
0e98722d6a31c5271926c357835abf84b8c4ff83b46be364b3dc82f1499006ab,-248.8030979558825,0.267900993443169,False,K562_region_00310
0e9ccbef6fd236ad82750eaa9eb777ac400191cb02efe08a3620204bc724cbca,-260.92545725405216,-0.0142816008302369,False,K562_region_01629
0eb478c1ca3e50667890e3fe5c694bc8e87d2ba02572c4f76576f1d6ebc3f1b5,-264.6575038731098,0.227652511610606,False,K562_region_00132
0ec717877265b95265f6e6baa52a08ea54bc6c88a6d54cbddf76da1675ce4247,-236.1258985651657,0.951890245769204,False,K562_region_01494
0ecb434f8c0cd3c31125e4af3047d78025ad59d80b6eda933645f91cd9f532de,-271.47932863235474,0.656163483971471,False,K562_region_00640
0ecb776510737b5d2b630855378cafb7a88a75a0cb7eb96312c211cd8d5368a2,-266.0711858570576,0.891795188670899,False,K562_region_01575
0ee019e84a3f5690245acc2a7bd91ac883e3ee582dc099c91ac90228fc70fba2,-269.6884063780308,-0.286092361804985,False,K562_region_01492
0eeb3fa4acf5d35c331e45519c028b595deb2bf6448a59bd2d051cc20e578ebb,-107.90562759526074,1.45218557843918,True,K562_region_00010
0f0d4a3036aec8e2113516f64c01c35676439a982bdcbfa76575a379e4595086,-206.96100499061868,3.95441708737987,True,K562_region_00822
0f145c12f26f10f4172621b58f72ae1ddae602ec6b707c0d82898f933192876a,-247.63377995044,3.72553029028764,True,K562_region_01346
0f1ecd7c98d5a6656111c47eef75422f2a6392e16d10443624099aea8fe9565e,-263.98448534309864,0.498138018010686,False,K562_region_01150
0f5dc082b92ab594f9479a365c21a7e4abebda21f9bccbe5ba29ff388abac31a,-263.4476239979267,0.207832991436776,False,K562_region_02051
0f9217d97e126a1963c18e481f80d54e9c3cc63ea0e87c8ce83aec94cd1f919a,-135.79812880745158,2.9774858839833,True,K562_region_01717
0f94404024c0fd984db4fe5e36d7b903996af42ee55cc9401e641af775630e51,-235.717230822891,1.58283592981529,True,K562_region_01114
0fab79151bf612b4ca34ff610d7301702e2842aa1a82637f1828911f97759876,-266.52284759283066,0.614344538872204,False,K562_region_01449
0fd6369d62e969a466e97e3da0ecba5552fd3ac1493aa4218173dcdd4d128813,-246.88201158802252,0.005857947185647,False,K562_region_01837
0fdb7c18a07ab1e2a91a6d51df37cb4b80a04dc2382acc6ddb8f25da61111ae8,-233.3880284675688,0.262828331033399,False,K562_region_00366
0ffa609456d4870a27fc626bc38158531ee5b6511a21aca6f8d408e0b3901edc,-228.5613892301917,1.1525739413381,True,K562_region_01819
104d696182149922c5622942268845e1325adc865a2ce930167c8546b3804165,-246.24926196038723,-0.46488915144327,False,K562_region_00880
105346a6a1322a7479ae0c2ad4c24c85c43962de84df2f159ca2129a8f370241,-261.8615093380213,1.26759185354881,True,K562_region_00585
105808dc77355dffdcfb14479f083da0da06dffaadd87284d84f4673e6f09f4f,-261.57467894256115,1.34210169738186,True,K562_region_00497
10876e53cc05daf910ba434b931a0b0d959d61fa9464b43e97fb9d12d9a2586b,-256.7110910862684,1.63338930787287,True,K562_region_01414
10afb19e45fed44c7ab0b74019e25ea5f564815ba26388108ec92a2d0d9acf9f,-266.56900492310524,-0.0692673038527575,False,K562_region_01652
10bb330e34b4d7abd5ac4a32e85053c094ad7d1e0cc73a559c0d9c5ef876bdfa,-264.08695045113564,3.2126797039815,True,K562_region_00679
10bebee579cceffd68716adac603a54af1d62f8896e7572d6e34b4b69a5dc5d0,-274.30817127227783,0.199674657357784,False,K562_region_00918
10ce30a28e91ad3cdee369520156f22706ce8f25367231ceb893123eff3bde9a,-268.0428282916546,0.188593005809674,False,K562_region_00515
10d25af33c072d64c284859a750870bd38936741b38393f36d25c48b6a35b84b,-271.1480780541897,0.622605845324204,False,K562_region_01694
10e1972c8e39e90d1e862d750b130c1bb417b6ea84608a010580e31b1cca9a71,-117.38980105426162,-0.379636293608447,False,K562_region_02096
1130fbfad0c6e4bca9734f9e9a2029a6b7ec0d924512414c99fc8372ae2e6899,-260.12897731363773,6.4599421144776,True,K562_region_00824
1152cf4d2adfe467bd18d15788e4b9af1cddb880af69aa60e7125c8bd19438c2,-195.0507602076977,-0.02127026214829,False,K562_region_01861
116ecb07546d04e07bb6fbfbab54afd906b7180d633508fd79d816307bf630db,-256.627285733819,0.593899973612009,False,K562_region_01018
1170a4928d82aed4ca95babe997e35509a12abb03afee115725c09049877611e,-268.66877791285515,0.0574457990369159,False,K562_region_00717
11830eecb6c3565502c777abe99a558526a53c27bd50e78c8fa7f8d1a37f91bf,-266.6954773366451,0.47283919444976,False,K562_region_02042
118465a138b5d77c31eb53a970a0f7589af74cbe699f0cb90e5ac2c3d5d5294b,-242.56000919267527,1.75804590190153,True,K562_region_00712
1187ea0b3b63c9e28980f66461e3020b1207554bd056dc5c102e35a2736b33b3,-239.1846598824486,-0.769587576102837,False,K562_region_01182
11967e5ac3a59bbea4d5e4ff31e19a3724a3ff714df23e973b0763bafe75555d,-270.54091238975525,-0.528597275355959,False,K562_region_01068
12048308c920d996ed06e5d075210c5bd772dd94d7fe9a0480f89d17fc8dea5f,-271.930480286479,3.89792807368383,True,K562_region_01988
120cfa3d4d2f5ccb0c3f9b6e22c8e3d5dc0e7a1ad4d95de0a7a3d2532ad74833,-258.24583289027214,1.43134837637484,True,K562_region_00566
123a2e1059b105a72981c3e82bd72a79fd97fdb6d23513c5c833ac4db90becbb,-267.0698924511671,2.88118352803333,True,K562_region_02225
1246815a6234fc84c4e5044ffce0b72a06bd83f6727056b771213160fec293f5,-252.30143617093563,0.627108609254436,False,K562_region_00280
124aef893320aeae37ded0b5d7e40577959fd52bb57c10775dc822859e9f8778,-264.195947021246,1.7789076908348,True,K562_region_00463
125c79ee270587a9169a8fdc3895fbc1888d9d3cbf1b966d64be06aeacc8563c,-117.59196529351176,-0.2632106675592,False,K562_region_01871
1270478a5cff45ad54ff93b21577099e504f3286de1b035242d4de76a0547c8d,-188.9233380779624,-0.156450905991323,False,K562_region_00456
128e585264b9367469b6b607e51adcd122868e20434091371ccbf2f7cbe9ac18,-252.3767401129008,-0.23149672584265,False,K562_region_00703
12b5434eacbd36ee134a6c606920d1eae6847ca5c3cc8864c07192734d8dfa09,-190.95828578434885,-0.329528278104427,False,K562_region_01623
12c72072a58e96bc2214cd47e6d3fb76d195c0796f9d25e1c398032fd8e7aedb,-150.25620156526566,-0.565696431923188,False,K562_region_00592
12d76e85d3f52e41b12fdbe2c4835cb03dcd535f13d7b599c0b7b4cad3c6c7ad,-121.62838937481864,0.205623069861362,False,K562_region_00176
12e57c61e36ca14801a0515354033f92dfde3132686cc48857a51e63870c4fb0,-253.5536851678044,6.19030936892115,True,K562_region_01096
1318bad036eb8f1bcd0e3fd9a7377f331e729b8f7ff4fdcb77447ed3b5ddf19f,-266.4384819306433,1.10119008582248,True,K562_region_01806
132031a6e2fb0e862e6d55fac5a44d9d333a00340e30d4305f3169b901b3ef7d,-240.5065561272204,0.34262491318183,False,K562_region_01114
133cf7a9da40edd99eebd0f1619e58c89ab93cacff93066c1db3b47a8ac9155a,-87.593475474976,-0.410181646056134,False,K562_region_00770
136f5268c9ab1ae5f1b2b55774702aa5c2fed221b7ce3b80d924dc43f4b47310,-239.5645764097572,-0.50265132076139,False,K562_region_00771
1379d817e7352ea0511dc3a4036627adc63d544354a8aafae37a8cb31f66137a,-224.8645442482084,-0.643668775772753,False,K562_region_00825
13951b3b71f8b4702a61081868c3a45e91d9be9fa198eb346496ccef9258bab8,-268.3251636624336,0.12050898497127,False,K562_region_00451
13a0e1fe62cc2157e47bbc3323c6f1a7767d78b8c8e98899daff6a6f20bb9273,-260.877138979733,-0.0991287459543992,False,K562_region_01844
13c290e3475646e934fb1251ec33e5cded32d2d6459bdb70b2e688e29a8d4c1a,-244.84802308678627,-0.38987085787212,False,K562_region_01873
13de6f1e0a0147dcdccd40b4873afb6717089d30a3d08ded07702123b6de8bac,-260.70438835024834,-0.133888923643979,False,K562_region_01115
14071bed4b8b53f78762d36e500eef9e529a459046046acbc064c1b9145781af,-184.6138225644827,0.439015064952971,False,K562_region_00263
140b04da76db50bf42fed1c85a26981b6cef80105d930251d25ea207c02b2bf3,-142.20234037842602,-0.0272148984387749,False,K562_region_02102
140bd325aad160139ead64da1de77b7e300ecf24316bac13250d1217767155aa,-259.42193868756294,4.2739360120887,True,K562_region_01128
140e815757363287f9fc5c249f115f732787b489b3fe1f9b319bc1f56d342365,-274.80432146787643,0.433817218516618,False,K562_region_00165
1411fd616cfabafce91f85bfe8898a6e97b56db286d77ce91e4359154e2e8f89,-265.0167711675167,1.72151398140177,True,K562_region_00898
