sequence_id,forward,reverse,score
00cffe640f694020d989ef3bfad9161ca9f67e6efafb684f2b3f351be547fb47,-148.64604323916137,-145.47151482477784,-147.0587790319696
00dc8099bf9d90c150056dd9d79c61e3a85bb49deb951ef1be252541d1553159,-228.50437654554844,-224.72171752154827,-226.6130470335484
00e1aeb00fbea2167d60d96e89d0a48ccf91c2dfd471b7df9d3cefedf4844beb,-253.34945592284205,-253.1821383535862,-253.2657971382141
00e2f687024e49bef69899fd2dd3e5af6b31544a8b3c06bcabde1814b9993566,-242.36561773717403,-269.7155799269676,-256.0405988320708
00f88b965bf6b126d1e6a2df419ba53869244d110578f4e0a814a408beacba32,-264.9348380565644,-264.9684957265854,-264.95166689157486
00fbf1d7bae96733def5b517096afe05c3690d45f38f76720accf9b9e279113e,-265.5916191935539,-265.6851108074188,-265.6383650004864
00fdd04fc0020c36744d6de27fda9055ff2df765a4453f944b84cab5dcca692f,-260.2735957503319,-263.2864058613777,-261.7800008058548
010448ab943575c018bd3828504e7f4b1e5a4515fdf81dcf50a6ed12bfe62ae9,-233.21318786684424,-248.4984557628632,-240.8558218148537
0105f5e2e2e2b9d4f6d75afbc7d7d85acfeb9507958d4482f720e89ce6f92abf,-205.58746941760185,-201.993103697896,-203.7902865577489
01061cf7d9bcd22d187969ace8b74b13dc2886cb7447fcfcf36c0dbfc9b76ee5,-265.54804652929306,-265.8035812973976,-265.67581391334534
0112d5c0a14ebfd0bf910fee34996002f2c0bcd642b01b4cc2281e4b2e64dec8,-278.97339713573456,-277.6155178546905,-278.2944574952125
0113ebc3368615485821653ef46de4529d27caf05b060d2aca85df4ddab07a72,-262.91735500097275,-264.7131442427635,-263.81524962186813
0117f9cf020267d0652c5b353d0dcc704b6e420fc7f7321326a5d00e0125f948,-45.11852444987744,-48.53399670077488,-46.82626057532616
011b814562c9958baf1d16c9bad49775711a14a354d475f54b539571c88e4846,-261.07606676220894,-261.1030496954918,-261.0895582288504
01223b315bbbe051ca2e5928a29d108ce9e485a149c16a58a0cac5bbd818d28e,-269.18318355083466,-269.36865305900574,-269.2759183049202
012c92f4efa5c81a32eb5ef3754e7dacab4ffda69e51606511ebf9b81997c4cc,-264.17174446582794,-263.8243208527565,-263.9980326592922
012e853919d05f622aa19dda8793fd001b5e994d498a5e47c9bd367e904ffc57,-272.2638194710016,-270.6199376285076,-271.4418785497546
012f18e9e88f0e68c85d69937dddbd4be210f0c9bd7780420e98582bd5047b65,-243.52302634716037,-219.80531373806295,-231.6641700426117
01350c6e3c59fbfc42168a5105e7512b4111809c9d3c59bc180ab2db2da24f4a,-261.75779819488525,-260.376351416111,-261.0670748054981
0135699eb948c648a93addd5d0b044c53eac38bfcc655de7c59229c222a08ca9,-265.6591823101044,-260.52904427051544,-263.0941132903099
01418e57d9d995fd8af16ef95fb1f260a1f280e46b39346e37eff0484d387b43,-255.59401461482048,-251.28440810739997,-253.4392113611102
014841b93946ac81e8d880f3e641b4b0fb604f3d6fd8ed12fa1c197ed7bdd895,-257.0817230641842,-259.44704681634903,-258.2643849402666
0156a4097410a128cf97162e7b1f54bcc31c992db2b285020286d178d491906b,-256.9497272372246,-245.53690360486507,-251.24331542104483
016046fb9bc6627e0319c68e5a2834cb721d73b030000090af520a33e16b90a6,-268.6465879678726,-268.08875209093094,-268.3676700294018
0161c41a995d20c38bc4cf2e030812ff003843120caa425a6ef97c8b1215dd8e,-264.8213741481304,-265.279478572309,-265.0504263602197
016c79259142d8b99089592cd4f9298132e7f456e9554671456b5511cb078f9b,-132.41175400465727,-129.46530372463167,-130.93852886464447
0172f2161dba45538d8a93926c74228d05f633be74e07c1b0443849be10d536b,-198.3766065702075,-249.68282729387283,-224.02971693204017
017680acd5f9e96ab9721645eb26f74fd426f11ba39c1f5a31f36474618ebe04,-276.56897270679474,-275.50904101133347,-276.0390068590641
0179be2e99c894837672f8d1bf16c7b0be84d4b5a9d85b161a80da2e2897afde,-137.71483938710298,-185.1956308800727,-161.45523513358785
01803fac9407256a0f2ee28682d95d910529728cbedc294542136bc5b932892f,-264.6697441339493,-261.252109348774,-262.9609267413616
0187fcba8352e646dcc87920636f8fb4befdd8de6c05ae042205872917959a5b,-268.4710433483124,-269.16941076517105,-268.8202270567417
018c38fd8a0c82710a1e5052f4a34b27f498a07ee3e5f26b6f390fd7ee9915d3,-265.0456117987633,-262.96649408340454,-264.0060529410839
0190270d367bd3fa1651cac1b30ef0ed0f0766dbd77e7c3382cfb92159e0b8af,-273.13469737768173,-271.283350110054,-272.2090237438679
01915c3ea3e9a9da9fb50e84ac01db323efc75feec8cd4da2b34b1e1785fe29d,-259.9631775021553,-258.69236266613007,-259.3277700841427
0199c9baa7f45920e34cf98c5e88ec02cef2d2008c735b6a5edd744f95f24508,-269.13391883671284,-258.02708154916763,-263.58050019294024
01b23abd18ce11c283366dfea6312ad7f4084c4810b10e17f3eeb8cb9fc7e6e4,-243.25676452368495,-239.33690539002416,-241.29683495685455
01b484ab978f379bf13f3ba9d4e1cfe2a492f34a5cd6780e9b4279d26967c137,-269.6489314585924,-266.7216884493828,-268.1853099539876
01c4a7c9b692858f1c4ca4ddfa7af63ecf6275049b3f4154bce7550da82146c1,-265.0583145618439,-265.186607003212,-265.1224607825279
01c4b72f588d75f4f6e56c31dbce7a53ffcd1806547731f04bfb83a92d81a74f,-269.49813705682755,-266.13247072696686,-267.8153038918972
01cc511bc7ff3e9b2de149a6741e86498730926e7628d5071f97e594be2ddf62,-242.3931273706257,-241.21276676654816,-241.80294706858692
01cdcaaa86724ec698f7db994d0588bdd747228d1afd09378784234ec29306cc,-215.47615858912468,-220.93684327602384,-218.20650093257427
01cf973e02cfa16805e428cbc3bd0b6f13275aa41fb6085e8ee8b9016c16a06a,-255.40096198022368,-252.7211632579565,-254.06106261909008
01d61b1167121e9d8a649daab0d7283e842c8533b11b71c7c090e07fb7c4f336,-169.6696729212999,-196.83481833338735,-183.25224562734363
01e3e351e331660abc1b8a5777efffc182adb8f41578e2dbcb478455c0c487e0,-243.90789341926572,-206.43401254154745,-225.17095298040655
01e4a36859707c8d2bef55f67dfdc0daf664a91292635df6880577c6443c44ff,-258.2735474407673,-264.6212091445923,-261.4473782926798
01e4ce0634d0b23bee2f6a4ea6046f80c5ae01a91cea5809777f7779fc221778,-168.50481095165014,-172.58946771919727,-170.5471393354237
01f2d41c376e99d0af9018778623115cc858060ff9ee1e4ab44537e76e716630,-248.77899850904944,-242.52453550696373,-245.65176700800657
01f4d469d9fccdc71df5a9689537a4482c42dbe8c9d9c7835997432d68e31b46,-259.8702428340912,-261.0723059773445,-260.47127440571785
01f95ad18eb8bd9247833a6bbb3b178821d6c86a50bfead6ef6eaa99eecc1b09,-194.9933159444481,-193.409826092422,-194.20157101843503
01fdbc4db54f73bd9ec72351a25de7ddd75826719ba7b161019ad3bc0b746b0e,-137.8147437237203,-156.57705529872328,-147.1958995112218
020673b78684a051a6506ca9b674205c4c86b963a517f207057d360ddb903fb1,-261.2612333893776,-262.9189220070839,-262.09007769823074
0212cb4410a963650689ae1793a02edb8e1549162f736ceaa06b27a2a18c57af,-173.16038239002228,-180.85454865545037,-177.0074655227363
0220ae646fecdc500b940310181aa51fcfe85951a67f1cdc40bb9b1bab875ddd,-268.13309612870216,-267.7352330237627,-267.93416457623243
02312b6356defddca09400650df6c388d8db3a5e163a85f13be8f3154fe8ac3f,-222.2115359529853,-220.85740772262216,-221.5344718378037
0231801e611e53729a6ef2243d1a1e48e6d5be600c0ac836bc9cf90e7195cd00,-251.21250012516973,-251.04566377401352,-251.12908194959164
02344840963d431d5fe5c12ad3eaeb64fcaa27de64c108937925442900a58fe1,-262.9623368382454,-260.93674099445343,-261.9495389163494
023f97c2a285e4cebc926af6c3202bddf5de0d8b6a6f2cac3b3984018a59c0cc,-115.2631172016263,-120.38628141302615,-117.82469930732624
023fd4c94e4fbd6cf5b67c51653ea8eb0d449b5bc386cc5e7bf2e9d7976dbf88,-276.884030431509,-273.7169523835182,-275.3004914075136
0250a09ba150d36067d3010f19c2e956f5d214bec4151ab27f869458570f1e59,-264.4680954813957,-263.29603081941605,-263.8820631504059
0250eb53349b2395321d3adcaa94d5698da8fb68663022cc4eab6158317af0b8,-275.98398274183273,-274.24284142255783,-275.1134120821953
025893e4c6d36da060e3a3b61e5f0178c1a380f5882be6db5ec18ed4627d9fa7,-271.703835606575,-271.4134938120842,-271.5586647093296
02634f791a0385640f30d612d000ac45af20314c28484928cb8ac6aaea642938,-274.42013865709305,-278.2829366326332,-276.3515376448632
0266a9e8d7417ffa4ddbb6e0459e1fc3708253ddd256d643c3ef9eaf0bb9c339,-265.1084250211716,-262.0821825116873,-263.5953037664294
026f03c46b71baf035675782c4f8aa99d891745eb8a987bd35a0c0d4c59616d0,-249.54721854627127,-261.5589557290077,-255.55308713763952
0274dce77d4d102397b72634e135ff8d6c736283cfb8c641f494357574dbccc2,-230.14190110564232,-230.2595722824335,-230.20073669403791
02763595c767ed2c398207ac05352234f23b63e45e612ff68368d6c761745637,-277.3920133113861,-276.4675223827362,-276.9297678470612
02790a0dba70988dabf739fb27ae35ccd5d393cc4b600f022c68a2aa2743dbe4,-226.29265335015955,-145.20549396052957,-185.74907365534452
027c9e20d1c7144b8567e601e6f16f818ee07cff8f05dbaea4e8128e17f01dcb,-255.20526465773585,-253.36262252554295,-254.2839435916394
027ce492e5e25821d94e20f6c11abae2702c278cb81e9a45998dd8691cbbb290,-250.12536627054212,-251.3230994939804,-250.72423288226128
027efd5ebdcff85dfac550c940134aed1b2ee37f93986178cd31321c031c8541,-263.1474193036556,-256.32775025069714,-259.7375847771764
028941cfbb6654240c10772bfecf7fb38f91d7e4e2e251da56e6f1013ae89b3e,-271.0104897022248,-270.8546170592308,-270.93255338072777
028f55422a33153dacbe5e6bb2a166dd9f773c25e4ba29bbe212fdbc51c601d8,-266.04539769887924,-265.8494031429291,-265.94740042090416
0292b22c1c51763a3685e41a65ac50df44dde0ef8b9adb04caf31edd8a54c2b7,-246.8246103674173,-244.0056460648775,-245.41512821614745
029f5977c4b808eaf290b2222d3dba5f74c9812a20db3163277c0a89b33936c9,-213.2292989287525,-247.7084806337953,-230.4688897812739
02a02546932cfd1f49c52fdc22c08a248f2f0b189330c47da9057b4d883c53f5,-115.92216146364808,-112.83395352587104,-114.37805749475956
02aa9bb4f2616349deb8f438044271726e543701cb269ef797b18883a83ff531,-106.31523587554692,-103.51537672802806,-104.9153063017875
02af647d34dfe1d54ed52f1cd5bd85860a2849213dd869800c21dcd32808e143,-94.63379584252834,-92.91916688345373,-93.77648136299103
02b06c5437b55438065679fd2b2c5f1bb6ccbd03f1843074de88bf89546d48d3,-266.88571682572365,-266.54239696264267,-266.7140568941832
02b442ef67335ff393cf56647bd0950ba9ae939c3eb8d8e10a3a406d81c8bd22,-212.45494114607573,-222.5039134155959,-217.4794272808358
02b6c25ac54a9e6544323ee6ce1922c2b676ba73471d36ef036afce83f06f83d,-48.23216435965151,-69.13122647814453,-58.681695418898016
02b80af9f0e49a23ffa37cb1e6824c07ea52f7de2b86f26e9ad9fdb57ebe5393,-245.04861268401143,-244.6433396935463,-244.84597618877888
02ba72c51b68a36ee952a9382806cd5c8ec7fe4e785f7058778919c848f30b0e,-123.67557049263269,-129.1170530486852,-126.39631177065894
02cac2f55a5cc71c131c43f44ea3058b998119d9061f61e91b1e8597e4a49ec7,-209.23452785611155,-186.00084998458624,-197.61768892034888
02d05e2bbb5eba11a8333729c46ad215e4b724d4e01148af18297251b5a575c2,-148.92434393242002,-144.5010613426566,-146.7127026375383
02d5bfcb7998f4d4b31ea21c955c534b53ca1e5883ce1ce8c97131b58568069f,-197.4241521731019,-197.61758352816105,-197.52086785063148
02d6651fd4a28126808615fd1a1c7d8a70c1d576778d4997a0527d72a461b0c1,-267.40602427721024,-270.95790857076645,-269.18196642398834
02d75c11e1dd0f3168b204c96f77bec223555f16ff8e77f5d7356bf5bf08558c,-253.6167319417,-249.88204896450043,-251.7493904531002
02dd19ab82cbd1a464c8dcde6087e4d0b06ff922240f6157aace521769c2900a,-254.23040890693665,-252.7248374223709,-253.47762316465375
02f9340ff3e0bf0606c77a581d3f466479fef8b7a8337197f730a34b76d76c02,-254.9847242236137,-249.90763920545575,-252.4461817145348
030970e8173fe38114511f5256c91b95bbd60796b9eb4cdab6ab314349fd23e9,-266.73492935299873,-269.8894199728966,-268.31217466294765
030a3fcf8730fd330f64eda6417258334ced3437641ff8b4fc1ea3febf78f7a0,-260.2165740132332,-261.4535272717476,-260.8350506424904
030d6ba5f4fc878cf26e2164689f7226e45fb18eb612f9228d90c489b59dd5d2,-250.28228750824928,-251.33276076614857,-250.80752413719893
031ecc552132a77959bdb7b99277c4791746ce0f9dfcc99f23be55702c88d9c1,-257.84238958358765,-263.89717903733253,-260.8697843104601
032b442b380c04c40018d27bf1f6d5908d10c76cc7fc121f614ddbd9f49c7443,-262.1297795921564,-259.4283777142409,-260.77907865319867
032bb722f9ca1d7266de78e433437f03742b79ba0298c42d593d8153b4a00ddb,-259.4367475509644,-261.294438123703,-260.3655928373337
033688518c05a20f410f06118e624442f98f9ad4b8fa03846b91be23e6d605c5,-217.12900484353304,-217.86547711491585,-217.49724097922444
033c5bcad11101953978ced9066e0c9fcf58f0fcfecbff5088d739164ab40900,-231.6090316772461,-235.17665815353396,-233.39284491539
0348240680197d18ca8e17ca0eb71daa33b0cc6109dbe69537174a569d616862,-264.5073602795601,-265.78878939151764,-265.14807483553886
03487a5b48234d9281aedc61680b54ec67cd56ec3984324c3dcbb0e76248cc5f,-268.52822011709213,-267.3476063609123,-267.9379132390022
0354c04f1993acaebb852cb40adf7c3f7d0ca00f2ebfbfdb167d3b6b4c9a84ef,-263.34613874554634,-261.0358989238739,-262.1910188347101
0359cb92eb5ee8431f876c0db04d498cd9fa7582598f2835735b0b49b30767c9,-235.4234885275364,-230.3736334182322,-232.8985609728843
035e2fbe966dd44c2da96378b1893b88606a1ddb046a3f85136869a7933490ad,-274.7517821788788,-272.28125900030136,-273.5165205895901
036315a5c27a3c409aaa09e6018c66b11927a147e522697782bdc30980767fa3,-98.86845613829792,-105.33968085050584,-102.10406849440189
036d93b2608b4703240497e287fa239dd304f2aee869c334e251ffc91b759669,-266.07755829393864,-266.5247391164303,-266.30114870518446
0385d686c941705760a96ce5d0e7ddefd92c67e5558fb7376a0b149edb1229f2,-203.5585285723209,-202.38367650471628,-202.9711025385186
0388f3f51a69b7c7172d68430fc5949bbaa2dcdefebf295fa7386cbf66f2702f,-266.3412730693817,-267.0173462629318,-266.6793096661568
038abd4fbcdc0dd11bc1fa4ceb47a3836a98fbe97dabe98efc8b0e149dcbde31,-205.40749035403127,-204.05720494873825,-204.7323476513848
038b0df7d0d1d5a90225e1958a32edbe45ae32a5c50ef9786c47e9a572afe699,-259.03727930784225,-258.95167994499207,-258.9944796264172
038ccb2db74d1fc91d7aaf6138ffa67028e1b8cabe69db6076a676da437e94bc,-243.40364003181455,-212.35903402930128,-227.88133703055792
03952f0067c440a72a8d4ddf6f6196b376582ae1ac7640efe232599f97d791ed,-265.870522916317,-261.19099485874176,-263.5307588875294
0397226b656a40ecdd21a581a08516595605e454b46209204cf103f034809c6e,-264.73381251096725,-264.3397733569145,-264.5367929339409
03a3d04aad47548db3c4ce9d19a55b8db55eccee57603051e87dfa3bd65ded81,-269.92244642972946,-274.0081608891487,-271.9653036594391
03b993d5be5e3133e0494cb1d0a30a8ced96b8797007b6964c4ba3601376180c,-152.94789689779282,-181.8223875655676,-167.38514223168022
03c422beabf4a02bf58b69d3edd0d90225a8cfeb6ddff29a7ae5621fdaeae594,-271.55276304483414,-273.2412300109863,-272.39699652791023
03c7bd8c124c0ac2b065d671963b4bc6f18eb21c83101680ad9773c68105a22b,-259.0458716452122,-259.7627593278885,-259.4043154865504
03cea9c85aa91ca7f6ba1feb1f4925b67d9adf18279f52a9d1e49c299834da3a,-101.29568647174165,-103.69457859359682,-102.49513253266925
03d0531eb0b07970706f877aa0d3d31d03b6baa5a30dc2b64a366c93a1769d5b,-113.7215866278857,-118.2625368256122,-115.99206172674894
03d15382b73ecfde9f87b0fb51eb4578a5e03180704ba8ea620863ec672c29e3,-256.79312704503536,-272.83081489801407,-264.8119709715247
03e1343f4583eb92e6a4991e60bc19bffb7f885086a2df01115da74405a87f9b,-261.6994699239731,-264.3738688826561,-263.0366694033146
03e67b6772078fb6913d14a64ac5bfbcfcb73e1d12a96ae315fd882272cb3b04,-262.9253829419613,-263.24698573350906,-263.0861843377352
03e7db3d8a16b5554a5f29e22a17bcee602f3273b1a63ae194568cbb7afba672,-268.5111048221588,-268.55765402317047,-268.53437942266464
03e9561ee4ddf886c2ecb76c592e2624f9dfb6e63b59ae94b861ff16b747d0ef,-265.7897327542305,-266.2214463353157,-266.0055895447731
03ed3fef6e10aee2a21f27ca6328d8ab434c32bed019da4ee54d28e0002ba316,-269.1237478852272,-268.9967505931854,-269.0602492392063
03f6a112c594a56fcf46cf2ba636bdb27706021eec8583618ad73d2c43f733da,-271.0478399991989,-267.9238482117653,-269.4858441054821
03fc85cb6dd59e493272ae23f02a1ab01f130b9ff2a07240d381baf6d098b3fc,-261.0033487677574,-262.213983476162,-261.6086661219597
0402f0f6ae98abda83d0954e3b61609106c27da678d7dd46875f0d4d987ab174,-270.8677399158478,-270.83115452528,-270.8494472205639
04080a33ba45ede552e54612695c6bafbd81328d547549c7cf99289f9cd9ed44,-257.8137957751751,-254.66235449910164,-256.2380751371384
04112148b938a0f6d82d0ddcf49502ee050550293fc3308303562c4f9dd7a219,-260.2834306359291,-260.2576935887337,-260.2705621123314
0411473e103c7563d19d16eeabb3b5a144d52005e17a52d56965df96acc771bc,-269.54304736852646,-269.44834423065186,-269.4956957995892
041305fd93351954a96128a7d2c3fc6a6b2f7ff79b879c45d55c0268a7b2174d,-272.3763893842697,-273.2167600989342,-272.79657474160194
04154d90add944a161cce6d7f1c72bb10cc6491559685f92e9178f06d9f64145,-274.76273542642593,-270.3432545661926,-272.5529949963093
0419ed4af2a783b7ad6f31cc16c9b76b344cfd542947ac1dc4e47fd1add207fc,-251.11060868948695,-251.989068582654,-251.5498386360705
0421457259c07a02c6815ebc7ec64f6b808f3d858247db677b4add018fb8ecfa,-264.15860348939896,-264.5302687883377,-264.34443613886833
0421b3631ef9b19286b07a9a83970e4adeae96906071c00a301aee4324928a05,-257.5483315587044,-257.2902058362961,-257.41926869750023
0424a654a09661f5ce27c78cbffc83cdceb186d0f936d5bdd1b84e8f440950a0,-261.9245858192444,-261.4506379663944,-261.6876118928194
0436f8004043566d5150f9b18cdc138f6bb6136f3d18ff5cc149df6a13ea8db5,-262.13432997465134,-256.74377954006195,-259.43905475735664
043da4a1ea850563f92788cecffa20d2fd1a03324200b1fc78bd803efe28bb70,-269.7940688729286,-270.7069115638733,-270.25049021840096
0442b75dd327da157a399fa18d7f3bb8c93050d8e6b9b045f13a11f04d977e63,-270.08698332309723,-270.5680842399597,-270.3275337815285
0447c6ab67126d801b28b5f5fc50096cf5e185ccb7724db51bbdf0f75d637092,-260.2915184497833,-260.1792749762535,-260.2353967130184
044af6e91d676ca42cd5efbe60a306cff0a82881f879d93ec5a1f328a5bef7c6,-255.5900991559029,-253.7102515399456,-254.65017534792423
04502a4e9c29b85ef9dfa051d839001692b15866c08d1fdbf42ca6e75c38c995,-266.40652975440025,-268.14330542087555,-267.2749175876379
045df337309593f3e5b87806079d9b4e06bd00dd747da29dc5e97d79bae908f7,-275.17433822155,-277.0183603167534,-276.0963492691517
045e60265004872e5f4cb236db830b7583da03a1a77fd06e6c0445cad3233f54,-152.16670007817447,-150.6605025883764,-151.41360133327544
0470155a9888863418c28868a4e3c5f4c01f983bcf62cccc1a18320522bf325f,-166.43937395885587,-144.5843283589929,-155.5118511589244
047e4b87c0818529aeaf0e3dbb33f4fd7527baa79f924691e62d8b1daa418fce,-267.8733355998993,-267.79599779844284,-267.83466669917107
0486473c4594651d2565aee15d7887cc31f22761f1c71c3d3448930bcc0d6029,-261.3741286993027,-262.284093439579,-261.82911106944084
048a5c961301e79ed18be80b14f6a6dc7be4b07c39b4a6a8698f37dc627bc02f,-263.0648850798607,-265.4188426733017,-264.2418638765812
048bce93e5b76c2e829fa2d9a1210367bff1560525e07bd7c6e53e9137bb786b,-268.6973007321358,-271.6588430404663,-270.17807188630104
048c0aa604e72054af798582bdce901c197e507e8c68a30b5bb3846e092a0f11,-112.18902292102575,-107.48079793900251,-109.83491043001412
0493636ebd5e2ab0f3e2d91ac41aa48dced0294b4676d53351b91e9b003304d3,-266.85695564746857,-259.58025658130646,-263.2186061143875
04a359e991031025c0591589f34a4e860958aab60fe8fb4e3cc45fe9777c7a9a,-267.8659906089306,-268.74222615361214,-268.30410838127136
04a86372dfedbc619efc4a0797b133fed597cb4394f5b09c7075ebce2a9ff5c8,-253.72575670480728,-249.29059144854543,-251.5081740766764
04ab8d3aae4e858c18cc3d2e7506686c00becbb7ff25109b42332afc60567010,-271.7823143601417,-269.53927302360535,-270.66079369187355
04ac216761a39ef5973809791e4bd91daf097132e6713ec5f0a025af8d45dedc,-258.3210087120533,-252.06557720899585,-255.19329296052456
04acc092467e97bf9c0ff86b83480139787299017f9b39852916c7c165e341a7,-266.2220879793167,-268.31166219711304,-267.2668750882149
04b7532af8bad0f2be5178aff59920edd8ce1996bea531b418ee144bd19915c1,-256.5970814526081,-255.4849330931902,-256.04100727289915
04bb5bfb1fe10d3278d3e8449f3fc35c3f3b1e9f25e1367e20d75e3258fa27d3,-261.7871029376984,-260.36378186941147,-261.0754424035549
04bcef708c8f8bf284d27fe04d0e1302fb812b7d4b91f708d9f36eb8f1a7b71f,-170.34931384399533,-187.44912327174097,-178.89921855786815
04c4bc52c839c91bb4d0b96e943d4a8a1287fab11ead0bae4b443f91fd2b2b35,-249.98081858456132,-270.1699941754341,-260.07540637999773
04c7790e9f8372707215175f6dfd52bf92dd9aecaae1916d05c51327935e4d3b,-240.2059296667576,-236.26062202453613,-238.2332758456469
04c96a72d2153b6a0403f31cc81a8789045e3aff4eadc53e045c04bdc98e4fb0,-258.6127642393112,-259.3337891697884,-258.9732767045498
04cf5ce8673122b1134b8e33182b7871320c1cc5c172a4fa1649311e4fd23a69,-270.0488076210022,-263.74098494648933,-266.89489628374577
04d082000857e3ab1d4323eb28040598bdde15b96c1a08e4702fccba0da084a7,-267.6993304491043,-269.6436465382576,-268.6714884936809
04d704cb6855c498bd746b8322e2958e7788174de5d510bae57dca759dd5436b,-273.24151360988617,-272.79366505146027,-273.0175893306732
04d78977e50bf42bc0f172edd0258c06cfcfbde5b73376a4ee7fad3be9ef1fc9,-267.1790773868561,-267.2425588965416,-267.21081814169884
04f8e427a0df81d22c07d85655939414482b0e8c933eaa01ef541bb1eddbfd0c,-266.587927415967,-263.7668062262237,-265.17736682109535
04fa1365a604b632394aec7a4704b31c35091600d0156fbbc20d80d281cd4d4e,-254.6821755468845,-256.7191983535886,-255.70068695023656
0500167abc97408f8823594c3deaf2e1ac40aa6b97c94f108e2cd852ecf45f14,-271.6090789139271,-272.6850228905678,-272.14705090224743
050554f519fe687fb85ccc5093a6572866eaece86db4db04d28338c3a01f64af,-140.80742408242077,-142.38732775859535,-141.59737592050806
